line_num,record_id,record_type,context,original,year,standardized,format_type,confidence
45,I1,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
104,I4,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
135,I5,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
166,I6,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
197,I7,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
227,I8,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
258,I9,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
289,I10,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
320,I11,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
351,I12,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
382,I13,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
413,I14,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
444,I15,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
475,I16,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
506,I17,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
537,I18,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
568,I19,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
599,I20,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
630,I21,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
661,I22,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
692,I23,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
723,I24,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
754,I25,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
785,I26,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
816,I27,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
847,I28,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
878,I29,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
909,I30,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
940,I31,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
971,I32,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
1002,I33,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
1033,I34,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
1064,I35,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
1095,I36,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
1126,I37,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
1157,I38,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
1187,I54,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
1221,I55,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
1362,I87,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
1393,I88,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
1425,I89,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
1456,I92,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
1487,I93,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
1517,I94,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
1547,I95,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
1578,I97,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
1609,I98,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
1639,I100,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
1670,I101,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
1700,I103,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
1731,I104,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
