GaianYear,StartDate,EndDate,ISOYear,DaysInYear,HasIntercalary,StartWeekday,EndWeekday
3,9998-12-30 BC,9998-12-28 BC,-9997,364,False,Monday,Sunday
4,9997-12-29 BC,9997-01-02 BC,-9996,371,True,Monday,Sunday
5,9996-01-03 BC,9996-01-01 BC,-9995,364,False,Monday,Sunday
6,9995-01-02 BC,9995-12-31 BC,-9994,364,False,Monday,Sunday
7,9994-01-01 BC,9994-12-30 BC,-9993,364,False,Monday,Sunday
8,9993-12-31 BC,9993-12-28 BC,-9992,364,False,Monday,Sunday
9,9992-12-29 BC,9992-01-03 BC,-9991,371,True,Monday,Sunday
10,9991-01-04 BC,9991-01-02 BC,-9990,364,False,Monday,Sunday
11,9990-01-03 BC,9990-01-01 BC,-9989,364,False,Monday,Sunday
12,9989-01-02 BC,9989-12-30 BC,-9988,364,False,Monday,Sunday
13,9988-12-31 BC,9988-12-29 BC,-9987,364,False,Monday,Sunday
14,9987-12-30 BC,9987-12-28 BC,-9986,364,False,Monday,Sunday
15,9986-12-29 BC,9986-01-03 BC,-9985,371,True,Monday,Sunday
16,9985-01-04 BC,9985-01-01 BC,-9984,364,False,Monday,Sunday
17,9984-01-02 BC,9984-12-31 BC,-9983,364,False,Monday,Sunday
18,9983-01-01 BC,9983-12-30 BC,-9982,364,False,Monday,Sunday
19,9982-12-31 BC,9982-12-29 BC,-9981,364,False,Monday,Sunday
20,9981-12-30 BC,9981-01-03 BC,-9980,371,True,Monday,Sunday
21,9980-01-04 BC,9980-01-02 BC,-9979,364,False,Monday,Sunday
22,9979-01-03 BC,9979-01-01 BC,-9978,364,False,Monday,Sunday
23,9978-01-02 BC,9978-12-31 BC,-9977,364,False,Monday,Sunday
24,9977-01-01 BC,9977-12-29 BC,-9976,364,False,Monday,Sunday
25,9976-12-30 BC,9976-12-28 BC,-9975,364,False,Monday,Sunday
26,9975-12-29 BC,9975-01-03 BC,-9974,371,True,Monday,Sunday
27,9974-01-04 BC,9974-01-02 BC,-9973,364,False,Monday,Sunday
28,9973-01-03 BC,9973-12-31 BC,-9972,364,False,Monday,Sunday
29,9972-01-01 BC,9972-12-30 BC,-9971,364,False,Monday,Sunday
30,9971-12-31 BC,9971-12-29 BC,-9970,364,False,Monday,Sunday
31,9970-12-30 BC,9970-12-28 BC,-9969,364,False,Monday,Sunday
32,9969-12-29 BC,9969-01-02 BC,-9968,371,True,Monday,Sunday
33,9968-01-03 BC,9968-01-01 BC,-9967,364,False,Monday,Sunday
34,9967-01-02 BC,9967-12-31 BC,-9966,364,False,Monday,Sunday
35,9966-01-01 BC,9966-12-30 BC,-9965,364,False,Monday,Sunday
36,9965-12-31 BC,9965-12-28 BC,-9964,364,False,Monday,Sunday
37,9964-12-29 BC,9964-01-03 BC,-9963,371,True,Monday,Sunday
38,9963-01-04 BC,9963-01-02 BC,-9962,364,False,Monday,Sunday
39,9962-01-03 BC,9962-01-01 BC,-9961,364,False,Monday,Sunday
40,9961-01-02 BC,9961-12-30 BC,-9960,364,False,Monday,Sunday
41,9960-12-31 BC,9960-12-29 BC,-9959,364,False,Monday,Sunday
42,9959-12-30 BC,9959-12-28 BC,-9958,364,False,Monday,Sunday
43,9958-12-29 BC,9958-01-03 BC,-9957,371,True,Monday,Sunday
