label,qid,instance_of_qid,P31,P17,P131,P625,P646,P242,P36,P910,P373,P2046,P1566,P300,P1082,P402,P7471,P3896,P6766,P18,P571,P47,P901,P2326,P856,P982,P13591,P421,P1667,P1464,P150,P1792,P214,P94,P41,P1705,P8189,P244,P2936,P2044,P227,P7867,P8119,P1465,P948,P9957,P1296,P12385,P576,P1313,P1448
'Amran Governorate,Q275720,Q331130,"{Q331130, governorate of Yemen}","{Q805, Yemen}","{Q805, Yemen}",Point(43.929 15.646) | Point(43.909834 16.230218),/m/09pcc5,Amran%20in%20Yemen.svg,"{Q172597, ʿAmrān}","{Q7144164, Category:'Amran Governorate}",Amran Governorate,9587,6201194,YE-AM,967634,383907,12503,Amran.map,85680977,Shaharah%20bridge.jpg,,"{Q275732, Saada Governorate} | {Q328128, Al Jawf Governorate} | {Q328158, Hajjah Governorate} | {Q388280, Al Mahwit Governorate} | {Q388291, Sanaa Governorate}",YM19,9236592,,,,,7594449,,"{Q665937, Shaharah District} | {Q1650593, Amran District} | {Q3196049, Khamir District} | {Q4117418, Huth District} | {Q4117431, Raydah District} | {Q4117440, Thula District} | {Q4117443, Maswar District} | {Q4117448, Kharif District} | {Q4117464, Suwayr District} | {Q4117467, Al Madan District} | {Q4117514, Dhi Bin District} | {Q4117524, As Sudah District} | {Q4117525, Iyal Surayh District} | {Q4117537, Jabal Iyal Yazid District} | {Q4117539, As Sawd District} | {Q4117558, Habur Zulaymah District} | {Q4117563, Bani Suraim District} | {Q4117577, Al Qaflah District} | {Q4117617, Harf Sufyan District} | {Q4703500, Al Ashah District}","{Q8725378, Category:People from 'Amran Governorate}",,,,,,,,1773,,,,,,,,,,"{Q60050319, Governor of Amran Governorate}",
A'ana,Q1154121,Q1070167,"{Q1070167, district of Samoa}","{Q683, Samoa}","{Q683, Samoa}",Point(-171.9873778 -13.89093056) | Point(-171.987377777 -13.890930555),/m/09qjt6,Samoa-A%27ana.png,"{Q1944685, Leulumoega}","{Q9706425, Category:A'ana}",,193,4035434,WS-AA,21769,13285809,12484,A%27ana.map,85680917,ISS012-E-23601%20NASA%20Upolu%20west%20end%2C%20Maono%2C%20Apolima.jpg,,"{Q1144482, Tuamasaga} | {Q1144488, Aiga-i-le-Tai} | {Q1193143, Gaga'emauga}",WS01,-1307142,,,,,7594947,,,,,,,A'ana,,,,415,,,,,,,,,,,
Abai Region,Q111279364,Q836672,"{Q836672, region of Kazakhstan}","{Q232, Kazakhstan}","{Q232, Kazakhstan}",Point(80.25 50.405555555),,Abai%20in%20Kazakhstan.svg,"{Q61944, Semey}","{Q113842578, Category:Abai Region}",Abai Region,185500,12510143,KZ-10,610100,14243026,,,,,2022-06-08,,,,,f4329694-1ad4-4cd2-9934-4863a50e038f,,"{Q6906, UTC+06:00}",,"{Q117368082, Category:Births in Abai Region}","{Q767177, Kurchatov} | {Q1099244, Abay District} | {Q2466416, Beskaragay District} | {Q2550746, Borodulikha District} | {Q2550754, Ayagoz District} | {Q2550775, Kokpekti District} | {Q2550803, Urzhar District} | {Q2726381, Zharma District} | {Q16533250, Aksuat District}","{Q117367905, Category:People of Abai Region}",,,,Абай облысы,,,,,,,,,,,,,,,
Abia State,Q320852,Q465842,"{Q465842, state of Nigeria}","{Q1033, Nigeria}","{Q1033, Nigeria}",Point(7.5 5.416666666),/m/03nnh2,Nigeria%20Abia%20State%20map.png,"{Q203301, Umuahia}","{Q8218409, Category:Abia State}","Abia State, Nigeria",6320,2565340,NG-AB,3727347,3713501,12862,Abia.map,85675305,Abia%20state%20tower.jpg,1991-08-27,"{Q424388, Akwa Ibom State} | {Q503923, Rivers State} | {Q506808, Ebonyi State} | {Q739676, Cross River State} | {Q842939, Imo State} | {Q3817714, Enugu State}",NI45,29261,https://abiastate.gov.ng/,bafbae84-4dd1-4b73-af90-b94cf03f8cad,place/24cbe34a-af88-46ab-a9f5-bfc6d961c79c,"{Q6655, UTC+01:00}",7015042,"{Q8042252, Q8042252}","{Q965036, Arochukwu} | {Q4663114, Aba North} | {Q4663117, Aba South} | {Q4887027, Bende} | {Q5996447, Ikwuano} | {Q6080818, Isiala-Ngwa South} | {Q6089443, Isuikwuato} | {Q7074920, Obi Ngwa} | {Q7080605, Ohafia} | {Q7106876, Osisioma Ngwa} | {Q7877949, Ugwunagbo} | {Q7878633, Ukwa East} | {Q7881822, Umunneochi} | {Q7881829, Umuahia North} | {Q7881831, Umuahia South} | {Q11058273, Ukwa West} | {Q13140544, Isiala-Ngwa North}","{Q8725459, Category:People from Abia State}",,Abia%20State%20coat%20of%20arms.jpg,,Abia,,,"{Q33578, Igbo} | {Q33792, Ibibio} | {Q2845320, Anaang} | {Q3813306, Ibuoro} | {Q10977737, Itu Mbon Uzo} | {Q11130307, Nkari}",,,"{Q84028083, Category:Maps of Abia State, Nigeria}",NG.AB,,Abia%20state%20tower%20%28cropped%29.jpg,,,,,"{Q19671478, Governor of Abia State}",Abia
Abidjan Autonomous District,Q19830972,Q20717263,"{Q149621, district} | {Q20717263, district of Ivory Coast}","{Q1008, Ivory Coast}","{Q1008, Ivory Coast}",Point(-4.016666666 5.333333333),,C%C3%B4te%20d%27Ivoire%20-%20District%20autonome%20Abidjan.svg,"{Q1515, Abidjan}","{Q105505181, Q105505181}",,,11996449,,,,96838,,,,,,,,http://www.abidjan.district.ci/index.php,,,,,,,,,,,,,,,,,,,,,,,,,,
Abra,Q13711,Q24746,"{Q24746, province of the Philippines}","{Q928, Philippines}","{Q13606, Cordillera Administrative Region}",Point(120.75 17.58333333),/m/079ldx,Abra%20in%20Philippines.svg,"{Q27995, Bangued}","{Q7216756, Category:Abra (province)}",Abra (province),4165.25,1732380,PH-ABR,246948,52299,11541,Abra.map,85676039,Abra%20Provincial%20Hall.JPG,1917-03-10,"{Q12741, Ilocos Sur} | {Q13813, Ilocos Norte} | {Q13827, Kalinga} | {Q13861, Mountain Province}",RP01,-2406872,http://www.abra.gov.ph/,,place/df25956a-6f80-411e-bcf8-fa7482e367c0,"{Q6985, UTC+08:00}",1001057,,"{Q27995, Bangued} | {Q28002, Boliney} | {Q28014, Bucay} | {Q28030, Bucloc} | {Q28044, Daguioman} | {Q28068, Danglas} | {Q28096, Dolores} | {Q28124, La Paz} | {Q29007, Lacub} | {Q29020, Lagangilang} | {Q29029, Lagayan} | {Q29038, Langiden} | {Q29045, Licuan-Baay} | {Q29048, Luba} | {Q29069, Malibcong} | {Q29082, Manabo} | {Q29094, Peñarrubia} | {Q29102, Pidigan} | {Q29109, Pilar} | {Q29116, Sallapadan} | {Q29123, San Juan} | {Q29133, San Quintin} | {Q29139, Tayum} | {Q29146, Tineg} | {Q29153, Tubo} | {Q29191, Villaviciosa} | {Q801530, San Isidro}",,14144648154038616863,,Vlag%20Fil%20Abra.gif,,987007561921905171,,"{Q6068356, Iraya} | {Q6085162, Isnag} | {Q11214797, Adasen} | {Q12626611, Villa Viciosa Agta} | {Q12627559, Banao Itneg} | {Q12953583, Moyadan Itneg} | {Q12953584, Binongan Itneg} | {Q12953585, Inlaod Itneg} | {Q12953609, Applai Kankanaey} | {Q18748761, Maeng Itneg} | {Q18748769, Masadiit Itneg} | {Q18753304, Mabaka Valley Kalinga}",,,,PH.AB,,WV%20banner%20Abra%20Traditional%20fabric.jpg,,,,,"{Q17071554, Governor of Abra}",Province of Abra
Abruzzo,Q1284,Q16110,"{Q16110, region of Italy}","{Q38, Italy}","{Q38, Italy}",Point(13.833333333 42.216666666),/m/0kn68,Abruzzo%20in%20Italy.svg,"{Q3476, L'Aquila}","{Q6807461, Category:Abruzzo}",Abruzzo,10831.84,3183560,IT-65,1308451,53937,10867,Abruzzo.map,,Autunno%2C%20autumn%2C%20Herbst%202007%2C%20my%20most%20popular%20photo.jpg,,"{Q1279, Marche} | {Q1282, Lazio} | {Q1443, Molise}",IT01,,http://www.regione.abruzzo.it/,3b8ff9c2-2e0c-460c-8ac8-e1625db6a0ad,place/6a224051-af1b-4477-a489-e13e9aeabbe6,"{Q6655, UTC+01:00} | {Q6723, UTC+02:00}",7009084,"{Q8042290, Category:Births in Abruzzo}","{Q16160, Province of Chieti} | {Q16189, Province of L'Aquila} | {Q16242, Province of Pescara} | {Q16284, Province of Teramo}","{Q9068160, Category:People from Abruzzo}",146565993,Regione-Abruzzo-Stemma.svg,Flag%20of%20Abruzzo.svg,Abruzzo,987007554951305171,n79023292,,563,126262-2,"{Q84101528, Category:Maps of Abruzzo}",IT.AB,"{Q9221007, Category:Deaths in Abruzzo}",Abruzzo%20banner.jpg,12947,0000321,els-abrucos,,"{Q47528550, president of Abruzzo}",Abruzzo
Absheron District,Q179538,Q13417250,"{Q13417250, district of Azerbaijan}","{Q227, Azerbaijan}","{Q227, Azerbaijan} | {Q131337, Azerbaijan Soviet Socialist Republic}",Point(49.738347222 40.457180555),/m/03ngnk,Absheron%20District%20in%20Azerbaijan.svg,"{Q642109, Khyrdalan}","{Q6624201, Category:Absheron District}",Abşeron Rayon,1360,587245,AZ-ABS,214100,3764533,97498,Ab%C5%9Feron.map,85668251,Hills%20from%20Yanad%20Dag.jpg,1963-01-04,,AJ01,-2704896,http://absheron.az/,,place/707bf66e-6175-4d87-b512-b75b8441d1c0,,,"{Q8043781, Q8043781}",,"{Q10175678, Category:People from Absheron District}",158496880,,,Abşeron rayonu,,n2007082586,,293,,,,"{Q18119584, Q18119584}",,,,,,,Abşeron rayonu
Abyan Governorate,Q241774,Q331130,"{Q331130, governorate of Yemen}","{Q805, Yemen}","{Q805, Yemen}",Point(45.383333333 13.333333333) | Point(46.126 13.6291) | Point(46.141766 13.786202),/m/07qp1l,Abyan%20in%20Yemen.svg,"{Q204391, Zinjibar}","{Q7143764, Category:Abyan Governorate}",Abyan Governorate,21939,80425,YE-AB,764342,383898,12496,Abyan.map,85681043,,,"{Q221212, Al Bayda' Governorate} | {Q275729, Aden Governorate} | {Q328180, Shabwah Governorate} | {Q388318, Lahij Governorate}",YM01,-3182060,,,,"{Q6760, UTC+03:00}",7004367,,"{Q580992, Zinjibar District} | {Q1164303, Lawdar District} | {Q4117454, Al Wade'a District} | {Q4117509, Sibah District} | {Q4117520, Jayshan District} | {Q4117538, Khanfir District} | {Q4117544, Sarar District} | {Q4117549, Ahwar District} | {Q4117556, Mudiyah District} | {Q4117574, Al Mahfad District} | {Q4117586, Rasad District}",,,,,,987007567130305171,,,1254,,,,,,,,,,"{Q60315578, Governor of Abyan Governorate}",
Abyei,Q336494,Q496539,"{Q496539, state of South Sudan} | {Q746290, state of Sudan} | {Q15239622, disputed territory}","{Q958, South Sudan} | {Q1049, Sudan}",,Point(28.436 9.595),/m/03cm538,Map%20of%20Abyei%20Area%20en.png,"{Q336469, Abyei}",,Abyei,,380308,,,13428763,,,85632265,Sudan%20Envoy%20-%20Abyei%20from%20Above.jpg,,,,-925,,,place/d899f721-b36d-47a0-a620-5eafa8c0375d,,,,,,134918844,,,,987007567032805171,n84123089,,,7689736-9,,,,,,,,,"{Q112677395, Chief Administrator of the Abyei Area}",
